식권별 현황 보고서,,,,,,,
,,,,,,,
사용일시,,,,가맹점,가맹점업종,승인금액,식권
2024-01-25,12:10:42,,,김밥천국,분식,"7,500",새싹강동
2024-01-25,12:17:08,,,다이소 상일동역점,소매업; 자동차 제외,500,새싹강동
2024-01-25,12:18:39,,,다이소 상일동역점,소매업; 자동차 제외,500,새싹강동
2024-01-25,12:18:46,,,다이소 상일동역점,소매업; 자동차 제외,500,새싹강동
2024-01-25,12:23:15,,,스시상,일식,"8,000",새싹강동
2024-01-25,12:23:27,,,스시상,일식,"8,000",새싹강동
2024-01-25,13:22:42,,,이디야커피,커피,"4,200",새싹강동
2024-01-25,14:51:16,,,죠스 떡볶이,분식,"4,500",새싹강동
2024-01-25,17:02:38,,,김밥천국,분식,"8,000",새싹강동
2024-01-25,17:24:00,,,GS25숭인행운점,편의점,"8,000",새싹강동
2024-01-25,17:36:02,,,맘스터치,패스트푸드,"8,000",새싹강동
2024-01-25,18:10:45,,,이디야커피,커피,"3,600",새싹강동
2024-01-25,18:29:58,,,이마트24 강일푸르내점,편의점,"7,700",새싹강동
2024-01-25,18:35:07,,,메가커피 수유역점,커피 전문점,"6,900",새싹강동
2024-01-25,18:52:51,,,세븐일레븐 암사구천면로점,편의점,"7,900",새싹강동
2024-01-25,18:53:01,,,다이소 상일동역점,소매업; 자동차 제외,"8,000",새싹강동
2024-01-26,11:16:17,,,뚜레쥬르 강일리버파크10단지,식품접객업,"7,900",새싹강동
2024-01-26,11:39:08,,,쉐프엠 서울상일점,한식 음식점업,"8,000",새싹강동
2024-01-26,11:44:47,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2024-01-26,11:45:41,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2024-01-26,11:46:39,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2024-01-26,11:48:07,,,라홍방마라탕  상일역점,외국식 음식점업,"7,600",새싹강동
2024-01-26,11:50:22,,,프랭크버거 상일점,햄버거,"8,000",새싹강동
2024-01-26,11:56:03,,,진강정 고덕상일점,기타 간이 음식점업,"8,000",새싹강동
2024-01-26,11:56:14,,,진강정 고덕상일점,기타 간이 음식점업,"8,000",새싹강동
2024-01-26,12:07:34,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2024-01-26,12:07:40,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2024-01-26,12:10:54,,,마노,한식 음식점업,"8,000",새싹강동
2024-01-26,12:11:05,,,마노,한식 음식점업,"8,000",새싹강동
2024-01-26,12:24:53,,,다이소 상일동역점,소매업; 자동차 제외,400,새싹강동
2024-01-26,12:31:31,,,버브비,외국식 음식점업,"8,000",새싹강동
2024-01-26,12:31:36,,,버브비,외국식 음식점업,"8,000",새싹강동
2024-01-26,12:42:48,,,린칭,중식,"8,000",새싹강동
2024-01-26,12:42:55,,,린칭,중식,"8,000",새싹강동
2024-01-26,13:56:00,,,순대실록 상일동점,한식 음식점업,"8,000",새싹강동
2024-01-26,16:08:00,,,CU 고덕2단지점,편의점,"8,000",새싹강동
2024-01-26,16:35:38,,,착한야채과일,식료품 소매업,"5,000",새싹강동
2024-01-26,16:37:46,,,더벤티 대모산입구역점,비알코올 음료점업,"3,000",새싹강동
2024-01-26,17:27:29,,,세븐일레븐 강동천일초교점,편의점,"7,800",새싹강동
2024-01-26,18:42:24,,,CU 가락점,편의점,"7,800",새싹강동
2024-01-26,18:48:11,,,CU 고덕2단지점,편의점,"7,500",새싹강동
2024-01-26,18:51:49,,,권사부순대국,한식,"8,000",새싹강동
2024-01-29,8:59:14,,,이마트24 강일푸르내점,편의점,"3,500",새싹강동
2024-01-29,11:36:33,,,세븐일레븐 강동천일초교점,편의점,"8,000",새싹강동
2024-01-29,11:44:01,,,쉐프엠 서울상일점,한식 음식점업,"8,000",새싹강동
2024-01-29,11:44:30,,,버거타임,외국식 음식점업,"8,000",새싹강동
2024-01-29,11:44:55,,,버거타임,외국식 음식점업,"8,000",새싹강동
2024-01-29,11:45:14,,,버거타임,외국식 음식점업,"8,000",새싹강동
2024-01-29,11:45:15,,,버거타임,외국식 음식점업,"8,000",새싹강동
2024-01-29,11:46:20,,,돈키오돈까스,음식점업,"8,000",새싹강동
2024-01-29,12:05:59,,,국보성,외국식 음식점업,"8,000",새싹강동
2024-01-29,12:08:54,,,최가네순대국,한식,"8,000",새싹강동
2024-01-29,12:09:07,,,최가네순대국,한식,"8,000",새싹강동
2024-01-29,12:09:22,,,최가네순대국,한식,"8,000",새싹강동
2024-01-29,12:31:08,,,권사부순대국,한식,"8,000",새싹강동
2024-01-29,12:31:16,,,권사부순대국,한식,"8,000",새싹강동
2024-01-29,12:31:19,,,권사부순대국,한식,"8,000",새싹강동
2024-01-29,12:31:31,,,권사부순대국,한식,"8,000",새싹강동
2024-01-29,13:24:22,,,불닭발동대문엽기떡볶이 개포동역점,한식,"8,000",새싹강동
2024-01-29,13:39:10,,,이디야고덕교차로,비알코올 음료점업,"4,500",새싹강동
2024-01-29,18:50:23,,,CU 고덕2단지점,편의점,"7,700",새싹강동
2024-01-30,9:00:48,,,CU 천호우성점,편의점,"8,000",새싹강동
2024-01-30,11:44:37,,,쉐프엠 서울상일점,한식 음식점업,"8,000",새싹강동
2024-01-30,11:46:37,,,버거타임,외국식 음식점업,"8,000",새싹강동
2024-01-30,11:47:23,,,버거타임,외국식 음식점업,"8,000",새싹강동
2024-01-30,11:55:07,,,CU 고덕2단지점,편의점,"7,700",새싹강동
2024-01-30,11:55:30,,,CU 고덕2단지점,편의점,"4,100",새싹강동
2024-01-30,11:59:20,,,프랭크버거 상일점,햄버거,"8,000",새싹강동
2024-01-30,12:08:31,,,권사부순대국,한식,"8,000",새싹강동
2024-01-30,12:08:36,,,권사부순대국,한식,"8,000",새싹강동
2024-01-30,12:08:55,,,권사부순대국,한식,"8,000",새싹강동
2024-01-30,12:12:56,,,마노,한식 음식점업,"8,000",새싹강동
2024-01-30,12:13:00,,,마노,한식 음식점업,"8,000",새싹강동
2024-01-30,12:13:07,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2024-01-30,12:13:10,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2024-01-30,12:13:16,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2024-01-30,12:13:28,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2024-01-30,13:54:17,,,컴포즈커피(개포중앙점),비알코올 음료점업,"5,500",새싹강동
2024-01-30,14:07:43,,,다이소 성수2가점,대형 종합 소매업,"3,900",새싹강동
2024-01-30,15:02:17,,,찜통,한식 음식점업,"8,000",새싹강동
2024-01-30,17:38:31,,,주식회사 샤인유통,슈퍼마켓,"8,000",새싹강동
2024-01-30,18:01:23,,,CU 고덕2단지점,편의점,"6,500",새싹강동
2024-01-30,18:24:33,,,이디야,커피전문점,"8,000",새싹강동
2024-01-30,18:48:30,,,GS25암사상암점,편의점,"8,000",새싹강동
2024-01-30,18:55:10,,,권사부순대국,한식,"8,000",새싹강동
2024-01-31,11:42:46,,,쉐프엠 서울상일점,한식 음식점업,"8,000",새싹강동
2024-01-31,11:45:18,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2024-01-31,11:45:26,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,000",새싹강동
2024-01-31,11:45:30,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2024-01-31,11:45:31,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2024-01-31,11:45:31,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,000",새싹강동
2024-01-31,11:46:11,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-31,11:46:41,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-31,11:46:51,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-31,11:47:06,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-31,11:47:57,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-01-31,12:14:57,,,홍성원조화로구이,한식,"8,000",새싹강동
2024-01-31,12:15:00,,,홍성원조화로구이,한식,"8,000",새싹강동
2024-01-31,12:15:22,,,홍성원조화로구이,한식,"8,000",새싹강동
2024-01-31,12:22:49,,,린칭,중식,"8,000",새싹강동
2024-01-31,12:22:50,,,린칭,중식,"8,000",새싹강동
2024-01-31,12:23:59,,,다이소 상일동역점,소매업; 자동차 제외,"1,000",새싹강동
2024-01-31,12:24:34,,,다이소 상일동역점,소매업; 자동차 제외,"1,000",새싹강동
2024-01-31,12:44:11,,,동네카페,까페,"4,900",새싹강동
2024-01-31,17:51:02,,,보자기두부,기타 간이 음식점업,"8,000",새싹강동
2024-01-31,18:10:54,,,CU 천호우성점,편의점,"8,000",새싹강동
2024-01-31,18:38:07,,,뉴월드마트,음ㆍ식료품 위주 종합 소매업,"8,000",새싹강동
2024-01-31,18:44:59,,,CU 암사상암로점,편의점,"7,900",새싹강동
2024-01-31,18:47:53,,,두레통닭(고덕점),기타 간이 음식점업,"8,000",새싹강동
2024-02-01,11:34:13,,,쉐프엠 서울상일점,한식 음식점업,"8,000",새싹강동
2024-02-01,11:57:04,,,써브웨이 상일동점,음식점업,"7,900",새싹강동
2024-02-01,11:58:17,,,써브웨이 상일동점,음식점업,"8,000",새싹강동
2024-02-01,12:02:00,,,써브웨이 상일동점,음식점업,"8,000",새싹강동
2024-02-01,12:03:29,,,써브웨이 상일동점,음식점업,"8,000",새싹강동
2024-02-01,12:12:19,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2024-02-01,12:12:22,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2024-02-01,12:18:30,,,최가네순대국,한식,"8,000",새싹강동
2024-02-01,12:18:37,,,최가네순대국,한식,"8,000",새싹강동
2024-02-01,12:18:44,,,최가네순대국,한식,"8,000",새싹강동
2024-02-01,12:18:47,,,최가네순대국,한식,"8,000",새싹강동
2024-02-01,12:19:08,,,최가네순대국,한식,"8,000",새싹강동
2024-02-01,12:19:19,,,최가네순대국,한식,"8,000",새싹강동
2024-02-01,12:19:32,,,최가네순대국,한식,"8,000",새싹강동
2024-02-01,12:19:42,,,최가네순대국,한식,"8,000",새싹강동
2024-02-01,12:22:39,,,아향,일식,"8,000",새싹강동
2024-02-01,15:09:09,,,써브웨이 상일동점,음식점업,"7,200",새싹강동
2024-02-01,16:43:40,,,CU 천호우성점,편의점,"7,900",새싹강동
2024-02-01,17:49:07,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2024-02-01,18:30:00,,,리버마트,"식품, 잡화","8,000",새싹강동
2024-02-01,18:52:48,,,소림마라 개포점,외국식 음식점업,"8,000",새싹강동
2024-02-02,11:31:09,,,쉐프엠 서울상일점,한식 음식점업,"8,000",새싹강동
2024-02-02,11:49:01,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2024-02-02,11:50:07,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2024-02-02,11:50:38,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-02-02,11:50:47,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-02-02,12:09:47,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,000",새싹강동
2024-02-02,12:19:45,,,권사부순대국,한식,"8,000",새싹강동
2024-02-02,12:19:50,,,권사부순대국,한식,"8,000",새싹강동
2024-02-02,12:29:06,,,홍성원조화로구이,한식,"8,000",새싹강동
2024-02-02,12:29:14,,,홍성원조화로구이,한식,"8,000",새싹강동
2024-02-02,12:29:26,,,홍성원조화로구이,한식,"8,000",새싹강동
2024-02-02,12:29:27,,,홍성원조화로구이,한식,"8,000",새싹강동
2024-02-02,12:29:40,,,린칭,중식,"8,000",새싹강동
2024-02-02,12:29:54,,,린칭,중식,"8,000",새싹강동
2024-02-02,12:29:58,,,린칭,중식,"8,000",새싹강동
2024-02-02,12:30:09,,,린칭,중식,"8,000",새싹강동
2024-02-02,13:41:34,,,이마트24 강일푸르내점,편의점,"8,000",새싹강동
2024-02-02,16:21:27,,,다이소 한티역점,소매업; 자동차 제외,"8,000",새싹강동
2024-02-02,18:56:39,,,권사부순대국,한식,"8,000",새싹강동
2024-02-05,11:33:35,,,쉐프엠 서울상일점,한식 음식점업,"8,000",새싹강동
2024-02-05,11:39:11,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,000",새싹강동
2024-02-05,11:47:11,,,최가네순대국,한식,"8,000",새싹강동
2024-02-05,11:47:15,,,최가네순대국,한식,"8,000",새싹강동
2024-02-05,11:47:45,,,최가네순대국,한식,"8,000",새싹강동
2024-02-05,11:51:25,,,최가네순대국,한식,"8,000",새싹강동
2024-02-05,11:52:46,,,가츠몽상일역점,한식,"8,000",새싹강동
2024-02-05,11:52:48,,,가츠몽상일역점,한식,"8,000",새싹강동
2024-02-05,12:05:45,,,다이소 상일동역점,소매업; 자동차 제외,"1,000",새싹강동
2024-02-05,12:18:32,,,권사부순대국,한식,"8,000",새싹강동
2024-02-05,12:18:46,,,권사부순대국,한식,"8,000",새싹강동
2024-02-05,12:21:43,,,권사부순대국,한식,"8,000",새싹강동
2024-02-05,12:27:29,,,김밥천국,분식,"8,000",새싹강동
2024-02-05,12:29:53,,,최가네순대국,한식,"8,000",새싹강동
2024-02-05,12:30:11,,,최가네순대국,한식,"8,000",새싹강동
2024-02-05,12:30:20,,,최가네순대국,한식,"8,000",새싹강동
2024-02-05,12:32:03,,,뚜레쥬르 강일리버파크10단지,식품접객업,"7,600",새싹강동
2024-02-05,13:40:27,,,이디야고덕교차로,비알코올 음료점업,"5,700",새싹강동
2024-02-05,17:48:35,,,CU 가락점,편의점,"7,800",새싹강동
2024-02-05,18:53:53,,,CU 고덕2단지점,편의점,"8,000",새싹강동
2024-02-06,11:31:03,,,쉐프엠 서울상일점,한식 음식점업,"8,000",새싹강동
2024-02-06,12:10:09,,,린칭,중식,"8,000",새싹강동
2024-02-06,12:10:11,,,린칭,중식,"8,000",새싹강동
2024-02-06,12:10:17,,,린칭,중식,"8,000",새싹강동
2024-02-06,12:10:18,,,린칭,중식,"8,000",새싹강동
2024-02-06,12:10:39,,,순대실록 상일동점,한식 음식점업,"8,000",새싹강동
2024-02-06,12:21:18,,,최가네순대국,한식,"8,000",새싹강동
2024-02-06,12:21:38,,,최가네순대국,한식,"8,000",새싹강동
2024-02-06,12:21:43,,,최가네순대국,한식,"8,000",새싹강동
2024-02-06,12:21:52,,,최가네순대국,한식,"8,000",새싹강동
2024-02-06,12:21:57,,,최가네순대국,한식,"8,000",새싹강동
2024-02-06,12:21:58,,,최가네순대국,한식,"8,000",새싹강동
2024-02-06,12:32:37,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2024-02-06,12:32:41,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2024-02-06,13:39:43,,,이마트24 강일푸르내점,편의점,"7,800",새싹강동
2024-02-06,14:45:57,,,이디야고덕교차로,비알코올 음료점업,"7,700",새싹강동
2024-02-06,17:15:27,,,CU 고덕2단지점,편의점,"8,000",새싹강동
2024-02-06,18:11:56,,,CU 가락점,편의점,"7,800",새싹강동
2024-02-06,18:35:39,,,권사부순대국,한식,"8,000",새싹강동
2024-02-07,11:41:59,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-02-07,11:42:15,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-02-07,11:43:24,,,버거타임,외국식 음식점업,"8,000",새싹강동
2024-02-07,11:44:00,,,버거타임,외국식 음식점업,"8,000",새싹강동
2024-02-07,11:44:40,,,쉐프엠 서울상일점,한식 음식점업,"8,000",새싹강동
2024-02-07,11:45:56,,,버거타임,외국식 음식점업,"8,000",새싹강동
2024-02-07,11:46:37,,,버거타임,외국식 음식점업,"6,100",새싹강동
2024-02-07,11:47:17,,,버거타임,외국식 음식점업,"8,000",새싹강동
2024-02-07,11:50:30,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-02-07,11:50:42,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-02-07,11:55:47,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-02-07,11:56:34,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-02-07,11:57:28,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2024-02-07,12:01:01,,,써브웨이 상일동점,음식점업,"8,000",새싹강동
2024-02-07,12:01:01,,,써브웨이 상일동점,음식점업,"8,000",새싹강동
2024-02-07,12:16:42,,,마노,한식 음식점업,"8,000",새싹강동
2024-02-07,12:16:51,,,마노,한식 음식점업,"8,000",새싹강동
2024-02-07,12:16:57,,,마노,한식 음식점업,"8,000",새싹강동
2024-02-07,12:39:32,,,이마트24 강일푸르내점,편의점,"1,900",새싹강동
2024-02-07,12:44:42,,,마노,한식 음식점업,"8,000",새싹강동
2024-02-07,13:17:32,,,메가커피 신촌점,커피전문점,"2,000",새싹강동
2024-02-07,16:58:42,,,CU 고덕2단지점,편의점,"8,000",새싹강동
2024-02-07,18:36:45,,,다이소 신촌명물거리점,소매업; 자동차 제외,"5,000",새싹강동
2024-02-07,18:55:43,,,CU 강동은혜점,편의점,"7,700",새싹강동
2024-02-08,11:06:29,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,500",새싹강동
2024-02-08,11:16:42,,,다이소 상일동역점,소매업; 자동차 제외,"8,000",새싹강동
2024-02-08,11:31:30,,,다이소 상일동역점,소매업; 자동차 제외,500,새싹강동
2024-02-08,11:59:25,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2024-02-08,12:00:25,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2024-02-08,12:01:21,,,이마트24 강일푸르내점,편의점,"4,900",새싹강동
2024-02-08,12:01:45,,,이마트24 강일푸르내점,편의점,"8,000",새싹강동
2024-02-08,12:09:53,,,김밥천국,분식,"8,000",새싹강동
2024-02-08,12:10:15,,,권사부순대국,한식,"8,000",새싹강동
2024-02-08,12:10:29,,,권사부순대국,한식,"8,000",새싹강동
2024-02-08,12:10:46,,,권사부순대국,한식,"8,000",새싹강동
2024-02-08,12:19:07,,,린칭,중식,"8,000",새싹강동
2024-02-08,12:19:18,,,린칭,중식,"8,000",새싹강동
2024-02-08,12:26:28,,,권사부순대국,한식,"8,000",새싹강동
2024-02-08,12:26:37,,,권사부순대국,한식,"8,000",새싹강동
2024-02-08,12:41:35,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2024-02-08,18:05:55,,,권사부순대국,한식,"8,000",새싹강동
2024-02-08,18:06:10,,,권사부순대국,한식,"8,000",새싹강동
2024-02-08,18:58:42,,,다이소 성신여대역점,소매업; 자동차 제외,"3,100",새싹강동
2024-02-13,11:40:41,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
